Time ps (5252),Density (g/cm^3)
2630.0000,0.0012
2631.0000,0.0012
2632.0000,0.0012
2633.0000,0.0012
2634.0000,0.0012
2635.0000,0.0012
2636.0000,0.0012
2637.0000,0.0012
2638.0000,0.0012
2639.0000,0.0012
2640.0000,0.0012
2641.0000,0.0012
2642.0000,0.0012
2643.0000,0.0012
2644.0000,0.0012
2645.0000,0.0012
2646.0000,0.0012
2647.0000,0.0012
2648.0000,0.0012
2649.0000,0.0012
2650.0000,0.0012
2651.0000,0.0012
2652.0000,0.0012
2653.0000,0.0012
2654.0000,0.0012
2655.0000,0.0012
2656.0000,0.0012
2657.0000,0.0012
2658.0000,0.0012
2659.0000,0.0012
2660.0000,0.0012
2661.0000,0.0012
2662.0000,0.0012
2663.0000,0.0012
2664.0000,0.0012
2665.0000,0.0012
2666.0000,0.0012
2667.0000,0.0012
2668.0000,0.0012
2669.0000,0.0012
2670.0000,0.0012
2671.0000,0.0012
2672.0000,0.0012
2673.0000,0.0012
2674.0000,0.0012
2675.0000,0.0012
2676.0000,0.0012
2677.0000,0.0012
2678.0000,0.0012
2679.0000,0.0012
2680.0000,0.0012
2681.0000,0.0012
2682.0000,0.0012
2683.0000,0.0012
2684.0000,0.0012
2685.0000,0.0012
2686.0000,0.0012
2687.0000,0.0012
2688.0000,0.0012
2689.0000,0.0012
2690.0000,0.0012
2691.0000,0.0012
2692.0000,0.0012
2693.0000,0.0012
2694.0000,0.0012
2695.0000,0.0012
2696.0000,0.0012
2697.0000,0.0012
2698.0000,0.0012
2699.0000,0.0012
2700.0000,0.0012
2701.0000,0.0012
2702.0000,0.0012
2703.0000,0.0012
2704.0000,0.0012
2705.0000,0.0012
2706.0000,0.0012
2707.0000,0.0012
2708.0000,0.0012
2709.0000,0.0012
2710.0000,0.0012
2711.0000,0.0012
2712.0000,0.0012
2713.0000,0.0012
2714.0000,0.0012
2715.0000,0.0012
2716.0000,0.0012
2717.0000,0.0012
2718.0000,0.0012
2719.0000,0.0012
2720.0000,0.0012
2721.0000,0.0012
2722.0000,0.0012
2723.0000,0.0012
2724.0000,0.0012
2725.0000,0.0012
2726.0000,0.0012
2727.0000,0.0012
2728.0000,0.0012
2729.0000,0.0012
2730.0000,0.0012
2731.0000,0.0012
2732.0000,0.0012
2733.0000,0.0012
2734.0000,0.0012
2735.0000,0.0012
2736.0000,0.0012
2737.0000,0.0012
2738.0000,0.0012
2739.0000,0.0012
2740.0000,0.0012
2741.0000,0.0012
2742.0000,0.0012
2743.0000,0.0012
2744.0000,0.0012
2745.0000,0.0012
2746.0000,0.0012
2747.0000,0.0012
2748.0000,0.0012
2749.0000,0.0012
2750.0000,0.0012
2751.0000,0.0012
2752.0000,0.0012
2753.0000,0.0012
2754.0000,0.0012
2755.0000,0.0012
2756.0000,0.0012
2757.0000,0.0012
2758.0000,0.0012
2759.0000,0.0012
2760.0000,0.0012
2761.0000,0.0012
2762.0000,0.0012
2763.0000,0.0012
2764.0000,0.0012
2765.0000,0.0012
2766.0000,0.0012
2767.0000,0.0012
2768.0000,0.0012
2769.0000,0.0012
2770.0000,0.0012
2771.0000,0.0012
2772.0000,0.0012
2773.0000,0.0012
2774.0000,0.0012
2775.0000,0.0012
2776.0000,0.0012
2777.0000,0.0012
2778.0000,0.0012
2779.0000,0.0012
2780.0000,0.0012
2781.0000,0.0012
2782.0000,0.0012
2783.0000,0.0012
2784.0000,0.0012
2785.0000,0.0012
2786.0000,0.0012
2787.0000,0.0012
2788.0000,0.0012
2789.0000,0.0012
2790.0000,0.0012
2791.0000,0.0012
2792.0000,0.0012
2793.0000,0.0012
2794.0000,0.0012
2795.0000,0.0012
2796.0000,0.0012
2797.0000,0.0012
2798.0000,0.0012
2799.0000,0.0012
2800.0000,0.0012
2801.0000,0.0012
2802.0000,0.0012
2803.0000,0.0012
2804.0000,0.0012
2805.0000,0.0012
2806.0000,0.0012
2807.0000,0.0012
2808.0000,0.0012
2809.0000,0.0012
2810.0000,0.0012
2811.0000,0.0012
2812.0000,0.0012
2813.0000,0.0012
2814.0000,0.0012
2815.0000,0.0012
2816.0000,0.0012
2817.0000,0.0012
2818.0000,0.0012
2819.0000,0.0012
2820.0000,0.0012
2821.0000,0.0012
2822.0000,0.0012
2823.0000,0.0012
2824.0000,0.0012
2825.0000,0.0012
2826.0000,0.0012
2827.0000,0.0012
2828.0000,0.0012
2829.0000,0.0012
2830.0000,0.0012
2831.0000,0.0012
2832.0000,0.0012
2833.0000,0.0012
2834.0000,0.0012
2835.0000,0.0012
2836.0000,0.0012
2837.0000,0.0012
2838.0000,0.0012
2839.0000,0.0012
2840.0000,0.0012
2841.0000,0.0012
2842.0000,0.0012
2843.0000,0.0012
2844.0000,0.0012
2845.0000,0.0011
2846.0000,0.0011
2847.0000,0.0011
2848.0000,0.0011
2849.0000,0.0011
2850.0000,0.0012
2851.0000,0.0012
2852.0000,0.0012
2853.0000,0.0012
2854.0000,0.0012
2855.0000,0.0012
2856.0000,0.0012
2857.0000,0.0012
2858.0000,0.0012
2859.0000,0.0012
2860.0000,0.0012
2861.0000,0.0012
2862.0000,0.0012
2863.0000,0.0012
2864.0000,0.0012
2865.0000,0.0012
2866.0000,0.0012
2867.0000,0.0012
2868.0000,0.0012
2869.0000,0.0012
2870.0000,0.0011
2871.0000,0.0011
2872.0000,0.0011
2873.0000,0.0011
2874.0000,0.0011
2875.0000,0.0011
2876.0000,0.0011
2877.0000,0.0011
2878.0000,0.0011
2879.0000,0.0011
2880.0000,0.0011
2881.0000,0.0011
2882.0000,0.0011
2883.0000,0.0011
2884.0000,0.0011
2885.0000,0.0011
2886.0000,0.0011
2887.0000,0.0011
2888.0000,0.0011
2889.0000,0.0011
2890.0000,0.0011
2891.0000,0.0011
2892.0000,0.0011
2893.0000,0.0011
2894.0000,0.0011
2895.0000,0.0011
2896.0000,0.0011
2897.0000,0.0011
2898.0000,0.0011
2899.0000,0.0011
2900.0000,0.0011
2901.0000,0.0011
2902.0000,0.0011
2903.0000,0.0011
2904.0000,0.0011
2905.0000,0.0011
2906.0000,0.0011
2907.0000,0.0011
2908.0000,0.0011
2909.0000,0.0011
2910.0000,0.0011
2911.0000,0.0011
2912.0000,0.0011
2913.0000,0.0011
2914.0000,0.0011
2915.0000,0.0011
2916.0000,0.0011
2917.0000,0.0011
2918.0000,0.0011
2919.0000,0.0011
2920.0000,0.0011
2921.0000,0.0011
2922.0000,0.0011
2923.0000,0.0011
2924.0000,0.0011
2925.0000,0.0011
2926.0000,0.0011
2927.0000,0.0011
2928.0000,0.0011
2929.0000,0.0011
2930.0000,0.0011
2931.0000,0.0011
2932.0000,0.0011
2933.0000,0.0011
2934.0000,0.0011
2935.0000,0.0011
2936.0000,0.0011
2937.0000,0.0011
2938.0000,0.0011
2939.0000,0.0011
2940.0000,0.0011
2941.0000,0.0011
2942.0000,0.0011
2943.0000,0.0011
2944.0000,0.0011
2945.0000,0.0011
2946.0000,0.0011
2947.0000,0.0011
2948.0000,0.0011
2949.0000,0.0011
2950.0000,0.0011
2951.0000,0.0011
2952.0000,0.0011
2953.0000,0.0011
2954.0000,0.0011
2955.0000,0.0011
2956.0000,0.0011
2957.0000,0.0011
2958.0000,0.0011
2959.0000,0.0011
2960.0000,0.0011
2961.0000,0.0011
2962.0000,0.0011
2963.0000,0.0011
2964.0000,0.0011
2965.0000,0.0011
2966.0000,0.0011
2967.0000,0.0011
2968.0000,0.0011
2969.0000,0.0011
2970.0000,0.0011
2971.0000,0.0011
2972.0000,0.0011
2973.0000,0.0011
2974.0000,0.0011
2975.0000,0.0011
2976.0000,0.0011
2977.0000,0.0011
2978.0000,0.0011
2979.0000,0.0011
2980.0000,0.0011
2981.0000,0.0011
2982.0000,0.0011
2983.0000,0.0011
2984.0000,0.0011
2985.0000,0.0011
2986.0000,0.0011
2987.0000,0.0011
2988.0000,0.0011
2989.0000,0.0011
2990.0000,0.0011
2991.0000,0.0011
2992.0000,0.0011
2993.0000,0.0011
2994.0000,0.0011
2995.0000,0.0011
2996.0000,0.0011
2997.0000,0.0011
2998.0000,0.0011
2999.0000,0.0011
3000.0000,0.0011
3001.0000,0.0011
3002.0000,0.0011
3003.0000,0.0011
3004.0000,0.0011
3005.0000,0.0011
3006.0000,0.0011
3007.0000,0.0011
3008.0000,0.0011
3009.0000,0.0011
3010.0000,0.0011
3011.0000,0.0011
3012.0000,0.0011
3013.0000,0.0011
3014.0000,0.0011
3015.0000,0.0011
3016.0000,0.0011
3017.0000,0.0011
3018.0000,0.0011
3019.0000,0.0011
3020.0000,0.0011
3021.0000,0.0011
3022.0000,0.0011
3023.0000,0.0011
3024.0000,0.0011
3025.0000,0.0011
3026.0000,0.0011
3027.0000,0.0011
3028.0000,0.0011
3029.0000,0.0011
3030.0000,0.0011
3031.0000,0.0011
3032.0000,0.0011
3033.0000,0.0011
3034.0000,0.0011
3035.0000,0.0011
3036.0000,0.0011
3037.0000,0.0011
3038.0000,0.0011
3039.0000,0.0011
3040.0000,0.0011
3041.0000,0.0011
3042.0000,0.0011
3043.0000,0.0011
3044.0000,0.0011
3045.0000,0.0011
3046.0000,0.0011
3047.0000,0.0011
3048.0000,0.0011
3049.0000,0.0011
3050.0000,0.0011
3051.0000,0.0011
3052.0000,0.0011
3053.0000,0.0011
3054.0000,0.0011
3055.0000,0.0011
3056.0000,0.0011
3057.0000,0.0011
3058.0000,0.0011
3059.0000,0.0011
3060.0000,0.0011
3061.0000,0.0011
3062.0000,0.0011
3063.0000,0.0011
3064.0000,0.0011
3065.0000,0.0011
3066.0000,0.0011
3067.0000,0.0011
3068.0000,0.0011
3069.0000,0.0011
3070.0000,0.0011
3071.0000,0.0011
3072.0000,0.0011
3073.0000,0.0011
3074.0000,0.0011
3075.0000,0.0011
3076.0000,0.0011
3077.0000,0.0011
3078.0000,0.0011
3079.0000,0.0011
3080.0000,0.0011
3081.0000,0.0011
3082.0000,0.0011
3083.0000,0.0011
3084.0000,0.0011
3085.0000,0.0011
3086.0000,0.0011
3087.0000,0.0011
3088.0000,0.0011
3089.0000,0.0011
3090.0000,0.0011
3091.0000,0.0011
3092.0000,0.0011
3093.0000,0.0011
3094.0000,0.0011
3095.0000,0.0011
3096.0000,0.0011
3097.0000,0.0011
3098.0000,0.0011
3099.0000,0.0011
3100.0000,0.0011
3101.0000,0.0011
3102.0000,0.0011
3103.0000,0.0011
3104.0000,0.0011
3105.0000,0.0011
3106.0000,0.0011
3107.0000,0.0011
3108.0000,0.0011
3109.0000,0.0011
3110.0000,0.0011
3111.0000,0.0011
3112.0000,0.0011
3113.0000,0.0011
3114.0000,0.0011
3115.0000,0.0011
3116.0000,0.0011
3117.0000,0.0011
3118.0000,0.0011
3119.0000,0.0011
3120.0000,0.0011
3121.0000,0.0011
3122.0000,0.0011
3123.0000,0.0011
3124.0000,0.0011
3125.0000,0.0011
3126.0000,0.0011
3127.0000,0.0011
3128.0000,0.0011
3129.0000,0.0011
3130.0000,0.0011
3131.0000,0.0011
3132.0000,0.0011
3133.0000,0.0011
3134.0000,0.0011
3135.0000,0.0011
3136.0000,0.0011
3137.0000,0.0011
3138.0000,0.0011
3139.0000,0.0011
3140.0000,0.0011
3141.0000,0.0011
3142.0000,0.0011
3143.0000,0.0011
3144.0000,0.0011
3145.0000,0.0011
3146.0000,0.0011
3147.0000,0.0011
3148.0000,0.0011
3149.0000,0.0011
3150.0000,0.0011
3151.0000,0.0011
3152.0000,0.0011
3153.0000,0.0011
3154.0000,0.0011
3155.0000,0.0011
3156.0000,0.0011
3157.0000,0.0011
3158.0000,0.0011
3159.0000,0.0011
3160.0000,0.0011
3161.0000,0.0011
3162.0000,0.0011
3163.0000,0.0011
3164.0000,0.0011
3165.0000,0.0011
3166.0000,0.0011
3167.0000,0.0011
3168.0000,0.0011
3169.0000,0.0011
3170.0000,0.0011
3171.0000,0.0011
3172.0000,0.0011
3173.0000,0.0011
3174.0000,0.0011
3175.0000,0.0011
3176.0000,0.0011
3177.0000,0.0011
3178.0000,0.0011
3179.0000,0.0011
3180.0000,0.0011
3181.0000,0.0011
3182.0000,0.0011
3183.0000,0.0011
3184.0000,0.0011
3185.0000,0.0011
3186.0000,0.0011
3187.0000,0.0011
3188.0000,0.0011
3189.0000,0.0011
3190.0000,0.0011
3191.0000,0.0011
3192.0000,0.0011
3193.0000,0.0011
3194.0000,0.0011
3195.0000,0.0011
3196.0000,0.0011
3197.0000,0.0011
3198.0000,0.0011
3199.0000,0.0011
3200.0000,0.0011
3201.0000,0.0011
3202.0000,0.0011
3203.0000,0.0011
3204.0000,0.0011
3205.0000,0.0011
3206.0000,0.0011
3207.0000,0.0011
3208.0000,0.0011
3209.0000,0.0011
3210.0000,0.0011
3211.0000,0.0011
3212.0000,0.0011
3213.0000,0.0011
3214.0000,0.0011
3215.0000,0.0011
3216.0000,0.0011
3217.0000,0.0011
3218.0000,0.0011
3219.0000,0.0011
3220.0000,0.0011
3221.0000,0.0011
3222.0000,0.0011
3223.0000,0.0011
3224.0000,0.0011
3225.0000,0.0011
3226.0000,0.0011
3227.0000,0.0011
3228.0000,0.0011
3229.0000,0.0011
3230.0000,0.0011
3231.0000,0.0011
3232.0000,0.0011
3233.0000,0.0011
3234.0000,0.0011
3235.0000,0.0011
3236.0000,0.0011
3237.0000,0.0011
3238.0000,0.0011
3239.0000,0.0011
3240.0000,0.0011
3241.0000,0.0011
3242.0000,0.0011
3243.0000,0.0011
3244.0000,0.0011
3245.0000,0.0011
3246.0000,0.0011
3247.0000,0.0011
3248.0000,0.0011
3249.0000,0.0011
3250.0000,0.0011
3251.0000,0.0011
3252.0000,0.0011
3253.0000,0.0011
3254.0000,0.0011
3255.0000,0.0011
3256.0000,0.0011
3257.0000,0.0011
3258.0000,0.0011
3259.0000,0.0011
3260.0000,0.0011
3261.0000,0.0011
3262.0000,0.0011
3263.0000,0.0011
3264.0000,0.0011
3265.0000,0.0011
3266.0000,0.0011
3267.0000,0.0011
3268.0000,0.0011
3269.0000,0.0011
3270.0000,0.0011
3271.0000,0.0011
3272.0000,0.0011
3273.0000,0.0011
3274.0000,0.0011
3275.0000,0.0011
3276.0000,0.0011
3277.0000,0.0011
3278.0000,0.0011
3279.0000,0.0011
3280.0000,0.0011
3281.0000,0.0011
3282.0000,0.0011
3283.0000,0.0011
3284.0000,0.0011
3285.0000,0.0011
3286.0000,0.0011
3287.0000,0.0011
3288.0000,0.0011
3289.0000,0.0011
3290.0000,0.0011
3291.0000,0.0011
3292.0000,0.0011
3293.0000,0.0011
3294.0000,0.0011
3295.0000,0.0011
3296.0000,0.0011
3297.0000,0.0011
3298.0000,0.0011
3299.0000,0.0011
3300.0000,0.0011
3301.0000,0.0011
3302.0000,0.0011
3303.0000,0.0011
3304.0000,0.0011
3305.0000,0.0011
3306.0000,0.0011
3307.0000,0.0011
3308.0000,0.0011
3309.0000,0.0011
3310.0000,0.0011
3311.0000,0.0011
3312.0000,0.0011
3313.0000,0.0011
3314.0000,0.0011
3315.0000,0.0011
3316.0000,0.0011
3317.0000,0.0011
3318.0000,0.0011
3319.0000,0.0011
3320.0000,0.0011
3321.0000,0.0011
3322.0000,0.0011
3323.0000,0.0011
3324.0000,0.0011
3325.0000,0.0011
3326.0000,0.0011
3327.0000,0.0011
3328.0000,0.0011
3329.0000,0.0011
3330.0000,0.0011
3331.0000,0.0011
3332.0000,0.0011
3333.0000,0.0011
3334.0000,0.0011
3335.0000,0.0011
3336.0000,0.0011
3337.0000,0.0011
3338.0000,0.0011
3339.0000,0.0011
3340.0000,0.0011
3341.0000,0.0011
3342.0000,0.0011
3343.0000,0.0011
3344.0000,0.0011
3345.0000,0.0011
3346.0000,0.0011
3347.0000,0.0011
3348.0000,0.0011
3349.0000,0.0011
3350.0000,0.0011
3351.0000,0.0011
3352.0000,0.0011
3353.0000,0.0011
3354.0000,0.0011
3355.0000,0.0011
3356.0000,0.0011
3357.0000,0.0011
3358.0000,0.0011
3359.0000,0.0011
3360.0000,0.0011
3361.0000,0.0011
3362.0000,0.0011
3363.0000,0.0011
3364.0000,0.0011
3365.0000,0.0011
3366.0000,0.0011
3367.0000,0.0011
3368.0000,0.0011
3369.0000,0.0011
3370.0000,0.0011
3371.0000,0.0011
3372.0000,0.0011
3373.0000,0.0011
3374.0000,0.0011
3375.0000,0.0011
3376.0000,0.0011
3377.0000,0.0011
3378.0000,0.0011
3379.0000,0.0011
3380.0000,0.0011
3381.0000,0.0011
3382.0000,0.0011
3383.0000,0.0011
3384.0000,0.0011
3385.0000,0.0011
3386.0000,0.0011
3387.0000,0.0011
3388.0000,0.0011
3389.0000,0.0011
3390.0000,0.0011
3391.0000,0.0011
3392.0000,0.0011
3393.0000,0.0011
3394.0000,0.0011
3395.0000,0.0011
3396.0000,0.0011
3397.0000,0.0011
3398.0000,0.0011
3399.0000,0.0011
3400.0000,0.0011
3401.0000,0.0011
3402.0000,0.0011
3403.0000,0.0011
3404.0000,0.0011
3405.0000,0.0011
3406.0000,0.0011
3407.0000,0.0011
3408.0000,0.0011
3409.0000,0.0011
3410.0000,0.0011
3411.0000,0.0011
3412.0000,0.0011
3413.0000,0.0011
3414.0000,0.0011
3415.0000,0.0011
3416.0000,0.0011
3417.0000,0.0011
3418.0000,0.0011
3419.0000,0.0011
3420.0000,0.0011
3421.0000,0.0011
3422.0000,0.0011
3423.0000,0.0011
3424.0000,0.0011
3425.0000,0.0011
3426.0000,0.0011
3427.0000,0.0011
3428.0000,0.0011
3429.0000,0.0011
3430.0000,0.0011
3431.0000,0.0011
3432.0000,0.0011
3433.0000,0.0011
3434.0000,0.0011
3435.0000,0.0011
3436.0000,0.0011
3437.0000,0.0011
3438.0000,0.0011
3439.0000,0.0011
3440.0000,0.0011
3441.0000,0.0011
3442.0000,0.0011
3443.0000,0.0011
3444.0000,0.0011
3445.0000,0.0011
3446.0000,0.0011
3447.0000,0.0011
3448.0000,0.0011
3449.0000,0.0011
3450.0000,0.0011
3451.0000,0.0011
3452.0000,0.0011
3453.0000,0.0011
3454.0000,0.0011
3455.0000,0.0011
3456.0000,0.0011
3457.0000,0.0011
3458.0000,0.0011
3459.0000,0.0011
3460.0000,0.0011
3461.0000,0.0011
3462.0000,0.0011
3463.0000,0.0011
3464.0000,0.0011
3465.0000,0.0011
3466.0000,0.0011
3467.0000,0.0011
3468.0000,0.0011
3469.0000,0.0011
3470.0000,0.0011
3471.0000,0.0011
3472.0000,0.0011
3473.0000,0.0011
3474.0000,0.0011
3475.0000,0.0011
3476.0000,0.0011
3477.0000,0.0011
3478.0000,0.0011
3479.0000,0.0011
3480.0000,0.0011
3481.0000,0.0011
3482.0000,0.0011
3483.0000,0.0011
3484.0000,0.0011
3485.0000,0.0011
3486.0000,0.0012
3487.0000,0.0012
3488.0000,0.0011
3489.0000,0.0011
3490.0000,0.0011
3491.0000,0.0011
3492.0000,0.0011
3493.0000,0.0011
3494.0000,0.0011
3495.0000,0.0012
3496.0000,0.0012
3497.0000,0.0012
3498.0000,0.0012
3499.0000,0.0012
3500.0000,0.0012
3501.0000,0.0012
3502.0000,0.0012
3503.0000,0.0012
3504.0000,0.0012
3505.0000,0.0012
3506.0000,0.0012
3507.0000,0.0012
3508.0000,0.0012
3509.0000,0.0012
3510.0000,0.0012
3511.0000,0.0012
3512.0000,0.0012
3513.0000,0.0012
3514.0000,0.0012
3515.0000,0.0012
3516.0000,0.0012
3517.0000,0.0012
3518.0000,0.0012
3519.0000,0.0012
3520.0000,0.0012
3521.0000,0.0012
3522.0000,0.0012
3523.0000,0.0012
3524.0000,0.0012
3525.0000,0.0012
3526.0000,0.0012
3527.0000,0.0012
3528.0000,0.0012
3529.0000,0.0011
3530.0000,0.0011
3531.0000,0.0011
3532.0000,0.0011
3533.0000,0.0011
3534.0000,0.0011
3535.0000,0.0011
3536.0000,0.0011
3537.0000,0.0011
3538.0000,0.0011
3539.0000,0.0011
3540.0000,0.0011
3541.0000,0.0011
3542.0000,0.0011
3543.0000,0.0011
3544.0000,0.0011
3545.0000,0.0011
3546.0000,0.0011
3547.0000,0.0011
3548.0000,0.0011
3549.0000,0.0011
3550.0000,0.0011
3551.0000,0.0011
3552.0000,0.0011
3553.0000,0.0011
3554.0000,0.0011
3555.0000,0.0011
3556.0000,0.0011
3557.0000,0.0011
3558.0000,0.0011
3559.0000,0.0011
3560.0000,0.0011
3561.0000,0.0011
3562.0000,0.0011
3563.0000,0.0011
3564.0000,0.0011
3565.0000,0.0011
3566.0000,0.0011
3567.0000,0.0011
3568.0000,0.0011
3569.0000,0.0011
3570.0000,0.0011
3571.0000,0.0011
3572.0000,0.0011
3573.0000,0.0011
3574.0000,0.0011
3575.0000,0.0011
3576.0000,0.0011
3577.0000,0.0011
3578.0000,0.0011
3579.0000,0.0011
3580.0000,0.0011
3581.0000,0.0011
3582.0000,0.0011
3583.0000,0.0011
3584.0000,0.0011
3585.0000,0.0011
3586.0000,0.0011
3587.0000,0.0011
3588.0000,0.0011
3589.0000,0.0011
3590.0000,0.0011
3591.0000,0.0011
3592.0000,0.0011
3593.0000,0.0011
3594.0000,0.0011
3595.0000,0.0011
3596.0000,0.0011
3597.0000,0.0011
3598.0000,0.0011
3599.0000,0.0011
3600.0000,0.0011
3601.0000,0.0011
3602.0000,0.0011
3603.0000,0.0011
3604.0000,0.0011
3605.0000,0.0011
3606.0000,0.0011
3607.0000,0.0011
3608.0000,0.0011
3609.0000,0.0011
3610.0000,0.0011
3611.0000,0.0011
3612.0000,0.0011
3613.0000,0.0011
3614.0000,0.0011
3615.0000,0.0011
3616.0000,0.0011
3617.0000,0.0011
3618.0000,0.0011
3619.0000,0.0011
3620.0000,0.0011
3621.0000,0.0011
3622.0000,0.0011
3623.0000,0.0011
3624.0000,0.0011
3625.0000,0.0011
3626.0000,0.0011
3627.0000,0.0011
3628.0000,0.0011
3629.0000,0.0011
3630.0000,0.0011
3631.0000,0.0011
3632.0000,0.0011
3633.0000,0.0011
3634.0000,0.0011
3635.0000,0.0011
3636.0000,0.0011
3637.0000,0.0011
3638.0000,0.0011
3639.0000,0.0011
3640.0000,0.0011
3641.0000,0.0011
3642.0000,0.0011
3643.0000,0.0011
3644.0000,0.0011
3645.0000,0.0011
3646.0000,0.0011
3647.0000,0.0011
3648.0000,0.0011
3649.0000,0.0011
3650.0000,0.0011
3651.0000,0.0011
3652.0000,0.0011
3653.0000,0.0011
3654.0000,0.0011
3655.0000,0.0011
3656.0000,0.0011
3657.0000,0.0011
3658.0000,0.0011
3659.0000,0.0011
3660.0000,0.0011
3661.0000,0.0011
3662.0000,0.0011
3663.0000,0.0011
3664.0000,0.0011
3665.0000,0.0011
3666.0000,0.0011
3667.0000,0.0011
3668.0000,0.0011
3669.0000,0.0011
3670.0000,0.0011
3671.0000,0.0011
3672.0000,0.0011
3673.0000,0.0011
3674.0000,0.0011
3675.0000,0.0011
3676.0000,0.0011
3677.0000,0.0011
3678.0000,0.0011
3679.0000,0.0011
3680.0000,0.0011
3681.0000,0.0011
3682.0000,0.0011
3683.0000,0.0011
3684.0000,0.0011
3685.0000,0.0011
3686.0000,0.0011
3687.0000,0.0011
3688.0000,0.0011
3689.0000,0.0011
3690.0000,0.0011
3691.0000,0.0011
3692.0000,0.0011
3693.0000,0.0011
3694.0000,0.0011
3695.0000,0.0011
3696.0000,0.0011
3697.0000,0.0011
3698.0000,0.0011
3699.0000,0.0011
3700.0000,0.0011
3701.0000,0.0011
3702.0000,0.0011
3703.0000,0.0011
3704.0000,0.0011
3705.0000,0.0011
3706.0000,0.0011
3707.0000,0.0011
3708.0000,0.0011
3709.0000,0.0011
3710.0000,0.0011
3711.0000,0.0011
3712.0000,0.0011
3713.0000,0.0011
3714.0000,0.0011
3715.0000,0.0011
3716.0000,0.0011
3717.0000,0.0011
3718.0000,0.0011
3719.0000,0.0011
3720.0000,0.0011
3721.0000,0.0011
3722.0000,0.0011
3723.0000,0.0011
3724.0000,0.0011
3725.0000,0.0011
3726.0000,0.0011
3727.0000,0.0011
3728.0000,0.0011
3729.0000,0.0011
3730.0000,0.0011
3731.0000,0.0011
3732.0000,0.0011
3733.0000,0.0011
3734.0000,0.0011
3735.0000,0.0011
3736.0000,0.0011
3737.0000,0.0011
3738.0000,0.0011
3739.0000,0.0011
3740.0000,0.0011
3741.0000,0.0011
3742.0000,0.0011
3743.0000,0.0011
3744.0000,0.0011
3745.0000,0.0011
3746.0000,0.0011
3747.0000,0.0011
3748.0000,0.0011
3749.0000,0.0011
3750.0000,0.0011
3751.0000,0.0011
3752.0000,0.0011
3753.0000,0.0011
3754.0000,0.0011
3755.0000,0.0011
3756.0000,0.0011
3757.0000,0.0011
3758.0000,0.0011
3759.0000,0.0011
3760.0000,0.0011
3761.0000,0.0011
3762.0000,0.0011
3763.0000,0.0011
3764.0000,0.0011
3765.0000,0.0011
3766.0000,0.0011
3767.0000,0.0011
3768.0000,0.0011
3769.0000,0.0011
3770.0000,0.0011
3771.0000,0.0011
3772.0000,0.0011
3773.0000,0.0011
3774.0000,0.0011
3775.0000,0.0011
3776.0000,0.0011
3777.0000,0.0011
3778.0000,0.0011
3779.0000,0.0011
3780.0000,0.0011
3781.0000,0.0011
3782.0000,0.0011
3783.0000,0.0011
3784.0000,0.0011
3785.0000,0.0011
3786.0000,0.0011
3787.0000,0.0011
3788.0000,0.0011
3789.0000,0.0011
3790.0000,0.0011
3791.0000,0.0011
3792.0000,0.0011
3793.0000,0.0011
3794.0000,0.0011
3795.0000,0.0011
3796.0000,0.0011
3797.0000,0.0011
3798.0000,0.0011
3799.0000,0.0011
3800.0000,0.0011
3801.0000,0.0011
3802.0000,0.0011
3803.0000,0.0011
3804.0000,0.0011
3805.0000,0.0011
3806.0000,0.0011
3807.0000,0.0011
3808.0000,0.0011
3809.0000,0.0011
3810.0000,0.0011
3811.0000,0.0011
3812.0000,0.0011
3813.0000,0.0011
3814.0000,0.0011
3815.0000,0.0011
3816.0000,0.0011
3817.0000,0.0011
3818.0000,0.0011
3819.0000,0.0011
3820.0000,0.0011
3821.0000,0.0011
3822.0000,0.0011
3823.0000,0.0011
3824.0000,0.0011
3825.0000,0.0011
3826.0000,0.0011
3827.0000,0.0011
3828.0000,0.0011
3829.0000,0.0011
3830.0000,0.0011
3831.0000,0.0011
3832.0000,0.0011
3833.0000,0.0011
3834.0000,0.0011
3835.0000,0.0011
3836.0000,0.0011
3837.0000,0.0011
3838.0000,0.0011
3839.0000,0.0011
3840.0000,0.0011
3841.0000,0.0011
3842.0000,0.0011
3843.0000,0.0011
3844.0000,0.0011
3845.0000,0.0011
3846.0000,0.0011
3847.0000,0.0011
3848.0000,0.0011
3849.0000,0.0011
3850.0000,0.0011
3851.0000,0.0011
3852.0000,0.0011
3853.0000,0.0011
3854.0000,0.0011
3855.0000,0.0011
3856.0000,0.0011
3857.0000,0.0011
3858.0000,0.0011
3859.0000,0.0011
3860.0000,0.0011
3861.0000,0.0011
3862.0000,0.0011
3863.0000,0.0011
3864.0000,0.0011
3865.0000,0.0011
3866.0000,0.0011
3867.0000,0.0011
3868.0000,0.0011
3869.0000,0.0011
3870.0000,0.0011
3871.0000,0.0011
3872.0000,0.0011
3873.0000,0.0011
3874.0000,0.0011
3875.0000,0.0011
3876.0000,0.0011
3877.0000,0.0011
3878.0000,0.0011
3879.0000,0.0011
3880.0000,0.0011
3881.0000,0.0011
3882.0000,0.0011
3883.0000,0.0011
3884.0000,0.0011
3885.0000,0.0011
3886.0000,0.0011
3887.0000,0.0011
3888.0000,0.0011
3889.0000,0.0011
3890.0000,0.0011
3891.0000,0.0011
3892.0000,0.0011
3893.0000,0.0011
3894.0000,0.0011
3895.0000,0.0011
3896.0000,0.0011
3897.0000,0.0011
3898.0000,0.0011
3899.0000,0.0011
3900.0000,0.0011
