LAMMPS Description # full

6000 atoms
5990 bonds
5980 angles
9930 dihedrals
1990 impropers

7 atom types
6 bond types
6 angle types
4 dihedral types
2 improper types

-20.54 41.55 xlo xhi # 0.00 62.09
5645 3 5661 5663 5664
5646 5 5666 5665 5660
5647 6 5665 5666 5667
5648 6 5671 5666 5667
5649 1 5666 5667 5668
5650 2 5668 5667 5669
5651 3 5667 5669 5670
5652 5 5672 5671 5666
5653 6 5671 5672 5673
5654 6 5677 5672 5673
5655 1 5672 5673 5674
5656 2 5674 5673 5675
5657 3 5673 5675 5676
5658 5 5678 5677 5672
5659 6 5677 5678 5679
5660 6 5683 5678 5679
5661 1 5678 5679 5680
5662 2 5680 5679 5681
5663 3 5679 5681 5682
5664 5 5684 5683 5678
5665 6 5683 5684 5685
5666 6 5689 5684 5685
5667 1 5684 5685 5686
5668 2 5686 5685 5687
5669 3 5685 5687 5688
5670 5 5690 5689 5684
5671 6 5689 5690 5691
5672 6 5695 5690 5691
5673 1 5690 5691 5692
5674 2 5692 5691 5693
5675 3 5691 5693 5694
5676 5 5696 5695 5690
5677 6 5695 5696 5697
5678 6 5701 5696 5697
5679 1 5696 5697 5698
5680 2 5698 5697 5699
5681 3 5697 5699 5700
5682 5 5702 5701 5696
5683 6 5701 5702 5703
5684 6 5707 5702 5703
5685 1 5702 5703 5704
5686 2 5704 5703 5705
5687 3 5703 5705 5706
5688 5 5708 5707 5702
5689 6 5707 5708 5709
5690 6 5713 5708 5709
5691 1 5708 5709 5710
5692 2 5710 5709 5711
5693 3 5709 5711 5712
5694 5 5714 5713 5708
5695 6 5713 5714 5715
5696 6 5719 5714 5715
5697 1 5714 5715 5716
5698 2 5716 5715 5717
5699 3 5715 5717 5718
5700 5 5720 5719 5714
5701 6 5719 5720 5721
5702 6 5725 5720 5721
5703 1 5720 5721 5722
5704 2 5722 5721 5723
5705 3 5721 5723 5724
5706 5 5726 5725 5720
5707 6 5725 5726 5727
5708 6 5731 5726 5727
5709 1 5726 5727 5728
5710 2 5728 5727 5729
5711 3 5727 5729 5730
5712 5 5732 5731 5726
5713 6 5731 5732 5733
5714 6 5737 5732 5733
5715 1 5732 5733 5734
5716 2 5734 5733 5735
5717 3 5733 5735 5736
5718 5 5738 5737 5732
5719 6 5737 5738 5739
5720 6 5743 5738 5739
5721 1 5738 5739 5740
5722 2 5740 5739 5741
5723 3 5739 5741 5742
5724 5 5744 5743 5738
5725 6 5743 5744 5745
5726 6 5749 5744 5745
5727 1 5744 5745 5746
5728 2 5746 5745 5747
5729 3 5745 5747 5748
5730 5 5750 5749 5744
5731 6 5749 5750 5751
5732 6 5755 5750 5751
5733 1 5750 5751 5752
5734 2 5752 5751 5753
5735 3 5751 5753 5754
5736 5 5756 5755 5750
5737 6 5755 5756 5757
5738 6 5761 5756 5757
5739 1 5756 5757 5758
5740 2 5758 5757 5759
5741 3 5757 5759 5760
5742 5 5762 5761 5756
5743 6 5761 5762 5763
5744 6 5767 5762 5763
5745 1 5762 5763 5764
5746 2 5764 5763 5765
5747 3 5763 5765 5766
5748 5 5768 5767 5762
5749 6 5767 5768 5769
5750 6 5773 5768 5769
5751 1 5768 5769 5770
5752 2 5770 5769 5771
5753 3 5769 5771 5772
5754 5 5774 5773 5768
5755 6 5773 5774 5775
5756 6 5779 5774 5775
5757 1 5774 5775 5776
5758 2 5776 5775 5777
5759 3 5775 5777 5778
5760 5 5780 5779 5774
5761 6 5779 5780 5781
5762 6 5785 5780 5781
5763 1 5780 5781 5782
5764 2 5782 5781 5783
5765 3 5781 5783 5784
5766 5 5786 5785 5780
5767 6 5785 5786 5787
5768 6 5791 5786 5787
5769 1 5786 5787 5788
5770 2 5788 5787 5789
5771 3 5787 5789 5790
5772 5 5792 5791 5786
5773 6 5791 5792 5793
5774 6 5797 5792 5793
5775 1 5792 5793 5794
5776 2 5794 5793 5795
5777 3 5793 5795 5796
5778 5 5798 5797 5792
5779 6 5797 5798 5799
5780 6 5803 5798 5799
5781 1 5798 5799 5800
5782 2 5800 5799 5801
5783 3 5799 5801 5802
5784 5 5804 5803 5798
5785 6 5803 5804 5805
5786 6 5809 5804 5805
5787 1 5804 5805 5806
5788 2 5806 5805 5807
5789 3 5805 5807 5808
5790 5 5810 5809 5804
5791 6 5809 5810 5811
5792 6 5815 5810 5811
5793 1 5810 5811 5812
5794 2 5812 5811 5813
5795 3 5811 5813 5814
5796 5 5816 5815 5810
5797 6 5815 5816 5817
5798 6 5821 5816 5817
5799 1 5816 5817 5818
5800 2 5818 5817 5819
5801 3 5817 5819 5820
5802 5 5822 5821 5816
5803 6 5821 5822 5823
5804 6 5827 5822 5823
5805 1 5822 5823 5824
5806 2 5824 5823 5825
5807 3 5823 5825 5826
5808 5 5828 5827 5822
5809 6 5827 5828 5829
5810 6 5833 5828 5829
5811 1 5828 5829 5830
5812 2 5830 5829 5831
5813 3 5829 5831 5832
5814 5 5834 5833 5828
5815 6 5833 5834 5835
5816 6 5839 5834 5835
5817 1 5834 5835 5836
5818 2 5836 5835 5837
5819 3 5835 5837 5838
5820 5 5840 5839 5834
5821 6 5839 5840 5841
5822 6 5845 5840 5841
5823 1 5840 5841 5842
5824 2 5842 5841 5843
5825 3 5841 5843 5844
5826 5 5846 5845 5840
5827 6 5845 5846 5847
5828 6 5851 5846 5847
5829 1 5846 5847 5848
5830 2 5848 5847 5849
5831 3 5847 5849 5850
5832 5 5852 5851 5846
5833 6 5851 5852 5853
5834 6 5857 5852 5853
5835 1 5852 5853 5854
5836 2 5854 5853 5855
5837 3 5853 5855 5856
5838 5 5858 5857 5852
5839 6 5857 5858 5859
5840 6 5863 5858 5859
5841 1 5858 5859 5860
5842 2 5860 5859 5861
5843 3 5859 5861 5862
5844 5 5864 5863 5858
5845 6 5863 5864 5865
5846 6 5869 5864 5865
5847 1 5864 5865 5866
5848 2 5866 5865 5867
5849 3 5865 5867 5868
5850 5 5870 5869 5864
5851 6 5869 5870 5871
5852 6 5875 5870 5871
5853 1 5870 5871 5872
5854 2 5872 5871 5873
5855 3 5871 5873 5874
5856 5 5876 5875 5870
5857 6 5875 5876 5877
5858 6 5881 5876 5877
5859 1 5876 5877 5878
5860 2 5878 5877 5879
5861 3 5877 5879 5880
5862 5 5882 5881 5876
5863 6 5881 5882 5883
5864 6 5887 5882 5883
5865 1 5882 5883 5884
5866 2 5884 5883 5885
5867 3 5883 5885 5886
5868 5 5888 5887 5882
5869 6 5887 5888 5889
5870 6 5893 5888 5889
5871 1 5888 5889 5890
5872 2 5890 5889 5891
5873 3 5889 5891 5892
5874 5 5894 5893 5888
5875 6 5893 5894 5895
5876 6 5899 5894 5895
5877 1 5894 5895 5896
5878 2 5896 5895 5897
5879 3 5895 5897 5898
5880 5 5900 5899 5894
5881 6 5899 5900 5901
5882 6 5905 5900 5901
5883 1 5900 5901 5902
5884 2 5902 5901 5903
5885 3 5901 5903 5904
5886 5 5906 5905 5900
5887 6 5905 5906 5907
5888 6 5911 5906 5907
5889 1 5906 5907 5908
5890 2 5908 5907 5909
5891 3 5907 5909 5910
5892 5 5912 5911 5906
5893 6 5911 5912 5913
5894 6 5917 5912 5913
5895 1 5912 5913 5914
5896 2 5914 5913 5915
5897 3 5913 5915 5916
5898 5 5918 5917 5912
5899 6 5917 5918 5919
5900 6 5923 5918 5919
5901 1 5918 5919 5920
5902 2 5920 5919 5921
5903 3 5919 5921 5922
5904 5 5924 5923 5918
5905 6 5923 5924 5925
5906 6 5929 5924 5925
5907 1 5924 5925 5926
5908 2 5926 5925 5927
5909 3 5925 5927 5928
5910 5 5930 5929 5924
5911 6 5929 5930 5931
5912 6 5935 5930 5931
5913 1 5930 5931 5932
5914 2 5932 5931 5933
5915 3 5931 5933 5934
5916 5 5936 5935 5930
5917 6 5935 5936 5937
5918 6 5941 5936 5937
5919 1 5936 5937 5938
5920 2 5938 5937 5939
5921 3 5937 5939 5940
5922 5 5942 5941 5936
5923 6 5941 5942 5943
5924 6 5947 5942 5943
5925 1 5942 5943 5944
5926 2 5944 5943 5945
5927 3 5943 5945 5946
5928 5 5948 5947 5942
5929 6 5947 5948 5949
5930 6 5953 5948 5949
5931 1 5948 5949 5950
5932 2 5950 5949 5951
5933 3 5949 5951 5952
5934 5 5954 5953 5948
5935 6 5953 5954 5955
5936 6 5959 5954 5955
5937 1 5954 5955 5956
5938 2 5956 5955 5957
5939 3 5955 5957 5958
5940 5 5960 5959 5954
5941 6 5959 5960 5961
5942 6 5965 5960 5961
5943 1 5960 5961 5962
5944 2 5962 5961 5963
5945 3 5961 5963 5964
5946 5 5966 5965 5960
5947 6 5965 5966 5967
5948 6 5971 5966 5967
5949 1 5966 5967 5968
5950 2 5968 5967 5969
5951 3 5967 5969 5970
5952 5 5972 5971 5966
5953 6 5971 5972 5973
5954 6 5977 5972 5973
5955 1 5972 5973 5974
5956 2 5974 5973 5975
5957 3 5973 5975 5976
5958 5 5978 5977 5972
5959 6 5977 5978 5979
5960 6 5983 5978 5979
5961 1 5978 5979 5980
5962 2 5980 5979 5981
5963 3 5979 5981 5982
5964 5 5984 5983 5978
5965 6 5983 5984 5985
5966 6 5989 5984 5985
5967 1 5984 5985 5986
5968 2 5986 5985 5987
5969 3 5985 5987 5988
5970 5 5990 5989 5984
5971 6 5989 5990 5991
5972 6 5995 5990 5991
5973 1 5990 5991 5992
5974 2 5992 5991 5993
5975 3 5991 5993 5994
5976 4 5996 5995 5990
5977 4 5995 5996 5997
5978 1 5996 5997 5998
5979 2 5998 5997 5999
5980 3 5997 5999 6000

Dihedrals

1 3 1 2 7 8
2 1 1 2 3 4
3 1 1 2 3 5
4 1 7 2 3 4
5 1 7 2 3 5
6 2 3 2 7 8
7 4 2 3 5 6
8 4 4 3 5 6
9 3 2 7 8 13
10 2 2 7 8 9
11 3 7 8 13 14
12 1 7 8 9 10
13 1 7 8 9 11
14 1 13 8 9 10
15 1 13 8 9 11
16 2 9 8 13 14
17 4 8 9 11 12
18 4 10 9 11 12
19 3 8 13 14 19
20 2 8 13 14 15
21 3 13 14 19 20
22 1 13 14 15 16
23 1 13 14 15 17
24 1 19 14 15 16
25 1 19 14 15 17
26 2 15 14 19 20
27 4 14 15 17 18
28 4 16 15 17 18
29 3 14 19 20 25
30 2 14 19 20 21
31 3 19 20 25 26
32 1 19 20 21 22
33 1 19 20 21 23
34 1 25 20 21 22
35 1 25 20 21 23
36 2 21 20 25 26
37 4 20 21 23 24
38 4 22 21 23 24
39 3 20 25 26 31
40 2 20 25 26 27
41 3 25 26 31 32
42 1 25 26 27 28
43 1 25 26 27 29
44 1 31 26 27 28
45 1 31 26 27 29
46 2 27 26 31 32
47 4 26 27 29 30
48 4 28 27 29 30
49 3 26 31 32 37
50 2 26 31 32 33
51 3 31 32 37 38
52 1 31 32 33 34
53 1 31 32 33 35
54 1 37 32 33 34
55 1 37 32 33 35
56 2 33 32 37 38
57 4 32 33 35 36
58 4 34 33 35 36
59 3 32 37 38 43
60 2 32 37 38 39
61 3 37 38 43 44
62 1 37 38 39 40
63 1 37 38 39 41
64 1 43 38 39 40
65 1 43 38 39 41
66 2 39 38 43 44
67 4 38 39 41 42
68 4 40 39 41 42
69 3 38 43 44 49
70 2 38 43 44 45
71 3 43 44 49 50
72 1 43 44 45 46
73 1 43 44 45 47
74 1 49 44 45 46
75 1 49 44 45 47
76 2 45 44 49 50
77 4 44 45 47 48
78 4 46 45 47 48
79 3 44 49 50 55
80 2 44 49 50 51
81 3 49 50 55 56
82 1 49 50 51 52
83 1 49 50 51 53
84 1 55 50 51 52
85 1 55 50 51 53
86 2 51 50 55 56
87 4 50 51 53 54
88 4 52 51 53 54
89 3 50 55 56 61
90 2 50 55 56 57
91 3 55 56 61 62
92 1 55 56 57 58
93 1 55 56 57 59
94 1 61 56 57 58
95 1 61 56 57 59
96 2 57 56 61 62
97 4 56 57 59 60
98 4 58 57 59 60
99 3 56 61 62 67
100 2 56 61 62 63
101 3 61 62 67 68
102 1 61 62 63 64
103 1 61 62 63 65
104 1 67 62 63 64
105 1 67 62 63 65
106 2 63 62 67 68
107 4 62 63 65 66
108 4 64 63 65 66
109 3 62 67 68 73
110 2 62 67 68 69
111 3 67 68 73 74
112 1 67 68 69 70
113 1 67 68 69 71
114 1 73 68 69 70
115 1 73 68 69 71
116 2 69 68 73 74
117 4 68 69 71 72
118 4 70 69 71 72
119 3 68 73 74 79
120 2 68 73 74 75
121 3 73 74 79 80
122 1 73 74 75 76
123 1 73 74 75 77
124 1 79 74 75 76
125 1 79 74 75 77
126 2 75 74 79 80
127 4 74 75 77 78
128 4 76 75 77 78
129 3 74 79 80 85
130 2 74 79 80 81
131 3 79 80 85 86
132 1 79 80 81 82
133 1 79 80 81 83
134 1 85 80 81 82
135 1 85 80 81 83
136 2 81 80 85 86
137 4 80 81 83 84
138 4 82 81 83 84
139 3 80 85 86 91
140 2 80 85 86 87
141 3 85 86 91 92
142 1 85 86 87 88
143 1 85 86 87 89
144 1 91 86 87 88
145 1 91 86 87 89
146 2 87 86 91 92
147 4 86 87 89 90
148 4 88 87 89 90
149 3 86 91 92 97
150 2 86 91 92 93
151 3 91 92 97 98
152 1 91 92 93 94
153 1 91 92 93 95
154 1 97 92 93 94
155 1 97 92 93 95
156 2 93 92 97 98
157 4 92 93 95 96
158 4 94 93 95 96
159 3 92 97 98 103
160 2 92 97 98 99
161 3 97 98 103 104
162 1 97 98 99 100
163 1 97 98 99 101
164 1 103 98 99 100
165 1 103 98 99 101
166 2 99 98 103 104
167 4 98 99 101 102
168 4 100 99 101 102
169 3 98 103 104 109
170 2 98 103 104 105
171 3 103 104 109 110
172 1 103 104 105 106
173 1 103 104 105 107
174 1 109 104 105 106
175 1 109 104 105 107
176 2 105 104 109 110
177 4 104 105 107 108
178 4 106 105 107 108
179 3 104 109 110 115
180 2 104 109 110 111
181 3 109 110 115 116
182 1 109 110 111 112
183 1 109 110 111 113
184 1 115 110 111 112
185 1 115 110 111 113
186 2 111 110 115 116
187 4 110 111 113 114
188 4 112 111 113 114
189 3 110 115 116 121
190 2 110 115 116 117
191 3 115 116 121 122
192 1 115 116 117 118
193 1 115 116 117 119
194 1 121 116 117 118
195 1 121 116 117 119
196 2 117 116 121 122
197 4 116 117 119 120
198 4 118 117 119 120
199 3 116 121 122 127
200 2 116 121 122 123
201 3 121 122 127 128
202 1 121 122 123 124
203 1 121 122 123 125
204 1 127 122 123 124
205 1 127 122 123 125
206 2 123 122 127 128
207 4 122 123 125 126
208 4 124 123 125 126
209 3 122 127 128 133
210 2 122 127 128 129
211 3 127 128 133 134
212 1 127 128 129 130
213 1 127 128 129 131
214 1 133 128 129 130
215 1 133 128 129 131
216 2 129 128 133 134
217 4 128 129 131 132
218 4 130 129 131 132
219 3 128 133 134 139
220 2 128 133 134 135
221 3 133 134 139 140
222 1 133 134 135 136
223 1 133 134 135 137
224 1 139 134 135 136
225 1 139 134 135 137
226 2 135 134 139 140
227 4 134 135 137 138
228 4 136 135 137 138
229 3 134 139 140 145
230 2 134 139 140 141
231 3 139 140 145 146
232 1 139 140 141 142
233 1 139 140 141 143
234 1 145 140 141 142
235 1 145 140 141 143
236 2 141 140 145 146
237 4 140 141 143 144
238 4 142 141 143 144
239 3 140 145 146 151
240 2 140 145 146 147
241 3 145 146 151 152
242 1 145 146 147 148
243 1 145 146 147 149
244 1 151 146 147 148
245 1 151 146 147 149
246 2 147 146 151 152
247 4 146 147 149 150
248 4 148 147 149 150
249 3 146 151 152 157
250 2 146 151 152 153
251 3 151 152 157 158
252 1 151 152 153 154
253 1 151 152 153 155
254 1 157 152 153 154
255 1 157 152 153 155
256 2 153 152 157 158
257 4 152 153 155 156
258 4 154 153 155 156
259 3 152 157 158 163
260 2 152 157 158 159
261 3 157 158 163 164
262 1 157 158 159 160
263 1 157 158 159 161
264 1 163 158 159 160
265 1 163 158 159 161
266 2 159 158 163 164
267 4 158 159 161 162
268 4 160 159 161 162
269 3 158 163 164 169
270 2 158 163 164 165
271 3 163 164 169 170
272 1 163 164 165 166
273 1 163 164 165 167
274 1 169 164 165 166
275 1 169 164 165 167
276 2 165 164 169 170
277 4 164 165 167 168
278 4 166 165 167 168
279 3 164 169 170 175
280 2 164 169 170 171
281 3 169 170 175 176
282 1 169 170 171 172
283 1 169 170 171 173
284 1 175 170 171 172
285 1 175 170 171 173
286 2 171 170 175 176
287 4 170 171 173 174
288 4 172 171 173 174
289 3 170 175 176 181
290 2 170 175 176 177
291 3 175 176 181 182
292 1 175 176 177 178
293 1 175 176 177 179
294 1 181 176 177 178
295 1 181 176 177 179
296 2 177 176 181 182
297 4 176 177 179 180
298 4 178 177 179 180
299 3 176 181 182 187
300 2 176 181 182 183
301 3 181 182 187 188
302 1 181 182 183 184
303 1 181 182 183 185
304 1 187 182 183 184
305 1 187 182 183 185
306 2 183 182 187 188
307 4 182 183 185 186
308 4 184 183 185 186
309 3 182 187 188 193
310 2 182 187 188 189
311 3 187 188 193 194
312 1 187 188 189 190
313 1 187 188 189 191
314 1 193 188 189 190
315 1 193 188 189 191
316 2 189 188 193 194
317 4 188 189 191 192
318 4 190 189 191 192
319 3 188 193 194 199
320 2 188 193 194 195
321 3 193 194 199 200
322 1 193 194 195 196
323 1 193 194 195 197
324 1 199 194 195 196
325 1 199 194 195 197
326 2 195 194 199 200
327 4 194 195 197 198
328 4 196 195 197 198
329 3 194 199 200 205
330 2 194 199 200 201
331 3 199 200 205 206
332 1 199 200 201 202
333 1 199 200 201 203
334 1 205 200 201 202
335 1 205 200 201 203
336 2 201 200 205 206
337 4 200 201 203 204
338 4 202 201 203 204
339 3 200 205 206 211
340 2 200 205 206 207
341 3 205 206 211 212
342 1 205 206 207 208
343 1 205 206 207 209
344 1 211 206 207 208
345 1 211 206 207 209
346 2 207 206 211 212
347 4 206 207 209 210
348 4 208 207 209 210
349 3 206 211 212 217
350 2 206 211 212 213
351 3 211 212 217 218
352 1 211 212 213 214
353 1 211 212 213 215
354 1 217 212 213 214
355 1 217 212 213 215
356 2 213 212 217 218
357 4 212 213 215 216
358 4 214 213 215 216
359 3 212 217 218 223
360 2 212 217 218 219
361 3 217 218 223 224
362 1 217 218 219 220
363 1 217 218 219 221
364 1 223 218 219 220
365 1 223 218 219 221
366 2 219 218 223 224
367 4 218 219 221 222
368 4 220 219 221 222
369 3 218 223 224 229
370 2 218 223 224 225
371 3 223 224 229 230
372 1 223 224 225 226
373 1 223 224 225 227
374 1 229 224 225 226
375 1 229 224 225 227
376 2 225 224 229 230
377 4 224 225 227 228
378 4 226 225 227 228
379 3 224 229 230 235
380 2 224 229 230 231
381 3 229 230 235 236
382 1 229 230 231 232
383 1 229 230 231 233
384 1 235 230 231 232
385 1 235 230 231 233
386 2 231 230 235 236
387 4 230 231 233 234
388 4 232 231 233 234
389 3 230 235 236 241
390 2 230 235 236 237
391 3 235 236 241 242
392 1 235 236 237 238
393 1 235 236 237 239
394 1 241 236 237 238
395 1 241 236 237 239
396 2 237 236 241 242
397 4 236 237 239 240
398 4 238 237 239 240
399 3 236 241 242 247
400 2 236 241 242 243
401 3 241 242 247 248
402 1 241 242 243 244
403 1 241 242 243 245
404 1 247 242 243 244
405 1 247 242 243 245
406 2 243 242 247 248
407 4 242 243 245 246
408 4 244 243 245 246
409 3 242 247 248 253
410 2 242 247 248 249
411 3 247 248 253 254
412 1 247 248 249 250
413 1 247 248 249 251
414 1 253 248 249 250
415 1 253 248 249 251
416 2 249 248 253 254
417 4 248 249 251 252
418 4 250 249 251 252
419 3 248 253 254 259
420 2 248 253 254 255
421 3 253 254 259 260
422 1 253 254 255 256
423 1 253 254 255 257
424 1 259 254 255 256
425 1 259 254 255 257
426 2 255 254 259 260
427 4 254 255 257 258
428 4 256 255 257 258
429 3 254 259 260 265
430 2 254 259 260 261
431 3 259 260 265 266
432 1 259 260 261 262
433 1 259 260 261 263
434 1 265 260 261 262
435 1 265 260 261 263
436 2 261 260 265 266
437 4 260 261 263 264
438 4 262 261 263 264
439 3 260 265 266 271
440 2 260 265 266 267
441 3 265 266 271 272
442 1 265 266 267 268
443 1 265 266 267 269
444 1 271 266 267 268
445 1 271 266 267 269
446 2 267 266 271 272
447 4 266 267 269 270
448 4 268 267 269 270
449 3 266 271 272 277
450 2 266 271 272 273
451 3 271 272 277 278
452 1 271 272 273 274
453 1 271 272 273 275
454 1 277 272 273 274
455 1 277 272 273 275
456 2 273 272 277 278
457 4 272 273 275 276
458 4 274 273 275 276
459 3 272 277 278 283
460 2 272 277 278 279
461 3 277 278 283 284
462 1 277 278 279 280
463 1 277 278 279 281
464 1 283 278 279 280
465 1 283 278 279 281
466 2 279 278 283 284
467 4 278 279 281 282
468 4 280 279 281 282
469 3 278 283 284 289
470 2 278 283 284 285
471 3 283 284 289 290
472 1 283 284 285 286
473 1 283 284 285 287
474 1 289 284 285 286
475 1 289 284 285 287
476 2 285 284 289 290
477 4 284 285 287 288
478 4 286 285 287 288
479 3 284 289 290 295
480 2 284 289 290 291
481 3 289 290 295 296
482 1 289 290 291 292
483 1 289 290 291 293
484 1 295 290 291 292
485 1 295 290 291 293
486 2 291 290 295 296
487 4 290 291 293 294
488 4 292 291 293 294
489 3 290 295 296 301
490 2 290 295 296 297
491 3 295 296 301 302
492 1 295 296 297 298
493 1 295 296 297 299
494 1 301 296 297 298
495 1 301 296 297 299
496 2 297 296 301 302
497 4 296 297 299 300
498 4 298 297 299 300
499 3 296 301 302 307
500 2 296 301 302 303
501 3 301 302 307 308
502 1 301 302 303 304
503 1 301 302 303 305
504 1 307 302 303 304
505 1 307 302 303 305
506 2 303 302 307 308
507 4 302 303 305 306
508 4 304 303 305 306
509 3 302 307 308 313
510 2 302 307 308 309
511 3 307 308 313 314
512 1 307 308 309 310
513 1 307 308 309 311
514 1 313 308 309 310
515 1 313 308 309 311
516 2 309 308 313 314
517 4 308 309 311 312
518 4 310 309 311 312
519 3 308 313 314 319
520 2 308 313 314 315
521 3 313 314 319 320
522 1 313 314 315 316
523 1 313 314 315 317
524 1 319 314 315 316
525 1 319 314 315 317
526 2 315 314 319 320
527 4 314 315 317 318
528 4 316 315 317 318
529 3 314 319 320 325
530 2 314 319 320 321
531 3 319 320 325 326
532 1 319 320 321 322
533 1 319 320 321 323
534 1 325 320 321 322
535 1 325 320 321 323
536 2 321 320 325 326
537 4 320 321 323 324
538 4 322 321 323 324
539 3 320 325 326 331
540 2 320 325 326 327
541 3 325 326 331 332
542 1 325 326 327 328
543 1 325 326 327 329
544 1 331 326 327 328
545 1 331 326 327 329
546 2 327 326 331 332
547 4 326 327 329 330
548 4 328 327 329 330
549 3 326 331 332 337
550 2 326 331 332 333
551 3 331 332 337 338
552 1 331 332 333 334
553 1 331 332 333 335
554 1 337 332 333 334
555 1 337 332 333 335
556 2 333 332 337 338
557 4 332 333 335 336
558 4 334 333 335 336
559 3 332 337 338 343
560 2 332 337 338 339
561 3 337 338 343 344
562 1 337 338 339 340
563 1 337 338 339 341
564 1 343 338 339 340
565 1 343 338 339 341
566 2 339 338 343 344
567 4 338 339 341 342
568 4 340 339 341 342
569 3 338 343 344 349
570 2 338 343 344 345
571 3 343 344 349 350
572 1 343 344 345 346
573 1 343 344 345 347
574 1 349 344 345 346
575 1 349 344 345 347
576 2 345 344 349 350
577 4 344 345 347 348
578 4 346 345 347 348
579 3 344 349 350 355
580 2 344 349 350 351
581 3 349 350 355 356
582 1 349 350 351 352
583 1 349 350 351 353
584 1 355 350 351 352
585 1 355 350 351 353
586 2 351 350 355 356
587 4 350 351 353 354
588 4 352 351 353 354
589 3 350 355 356 361
590 2 350 355 356 357
591 3 355 356 361 362
592 1 355 356 357 358
593 1 355 356 357 359
594 1 361 356 357 358
595 1 361 356 357 359
596 2 357 356 361 362
597 4 356 357 359 360
598 4 358 357 359 360
599 3 356 361 362 367
600 2 356 361 362 363
601 3 361 362 367 368
602 1 361 362 363 364
603 1 361 362 363 365
604 1 367 362 363 364
605 1 367 362 363 365
606 2 363 362 367 368
607 4 362 363 365 366
608 4 364 363 365 366
609 3 362 367 368 373
610 2 362 367 368 369
611 3 367 368 373 374
612 1 367 368 369 370
613 1 367 368 369 371
614 1 373 368 369 370
615 1 373 368 369 371
616 2 369 368 373 374
617 4 368 369 371 372
618 4 370 369 371 372
619 3 368 373 374 379
620 2 368 373 374 375
621 3 373 374 379 380
622 1 373 374 375 376
623 1 373 374 375 377
624 1 379 374 375 376
625 1 379 374 375 377
626 2 375 374 379 380
627 4 374 375 377 378
628 4 376 375 377 378
629 3 374 379 380 385
630 2 374 379 380 381
631 3 379 380 385 386
632 1 379 380 381 382
633 1 379 380 381 383
634 1 385 380 381 382
635 1 385 380 381 383
636 2 381 380 385 386
637 4 380 381 383 384
638 4 382 381 383 384
639 3 380 385 386 391
640 2 380 385 386 387
641 3 385 386 391 392
642 1 385 386 387 388
643 1 385 386 387 389
644 1 391 386 387 388
645 1 391 386 387 389
646 2 387 386 391 392
647 4 386 387 389 390
648 4 388 387 389 390
649 3 386 391 392 397
650 2 386 391 392 393
651 3 391 392 397 398
652 1 391 392 393 394
653 1 391 392 393 395
654 1 397 392 393 394
655 1 397 392 393 395
656 2 393 392 397 398
657 4 392 393 395 396
658 4 394 393 395 396
659 3 392 397 398 403
660 2 392 397 398 399
661 3 397 398 403 404
662 1 397 398 399 400
663 1 397 398 399 401
664 1 403 398 399 400
665 1 403 398 399 401
666 2 399 398 403 404
667 4 398 399 401 402
668 4 400 399 401 402
669 3 398 403 404 409
670 2 398 403 404 405
671 3 403 404 409 410
672 1 403 404 405 406
673 1 403 404 405 407
674 1 409 404 405 406
675 1 409 404 405 407
676 2 405 404 409 410
677 4 404 405 407 408
678 4 406 405 407 408
679 3 404 409 410 415
680 2 404 409 410 411
681 3 409 410 415 416
682 1 409 410 411 412
683 1 409 410 411 413
684 1 415 410 411 412
685 1 415 410 411 413
686 2 411 410 415 416
687 4 410 411 413 414
688 4 412 411 413 414
689 3 410 415 416 421
690 2 410 415 416 417
691 3 415 416 421 422
692 1 415 416 417 418
693 1 415 416 417 419
694 1 421 416 417 418
695 1 421 416 417 419
696 2 417 416 421 422
697 4 416 417 419 420
698 4 418 417 419 420
699 3 416 421 422 427
700 2 416 421 422 423
701 3 421 422 427 428
702 1 421 422 423 424
703 1 421 422 423 425
704 1 427 422 423 424
705 1 427 422 423 425
706 2 423 422 427 428
707 4 422 423 425 426
708 4 424 423 425 426
709 3 422 427 428 433
710 2 422 427 428 429
711 3 427 428 433 434
712 1 427 428 429 430
713 1 427 428 429 431
714 1 433 428 429 430
715 1 433 428 429 431
716 2 429 428 433 434
717 4 428 429 431 432
718 4 430 429 431 432
719 3 428 433 434 439
720 2 428 433 434 435
721 3 433 434 439 440
722 1 433 434 435 436
723 1 433 434 435 437
724 1 439 434 435 436
725 1 439 434 435 437
726 2 435 434 439 440
727 4 434 435 437 438
728 4 436 435 437 438
729 3 434 439 440 445
730 2 434 439 440 441
731 3 439 440 445 446
732 1 439 440 441 442
733 1 439 440 441 443
734 1 445 440 441 442
735 1 445 440 441 443
736 2 441 440 445 446
737 4 440 441 443 444
738 4 442 441 443 444
739 3 440 445 446 451
740 2 440 445 446 447
741 3 445 446 451 452
742 1 445 446 447 448
743 1 445 446 447 449
744 1 451 446 447 448
745 1 451 446 447 449
746 2 447 446 451 452
747 4 446 447 449 450
748 4 448 447 449 450
749 3 446 451 452 457
750 2 446 451 452 453
751 3 451 452 457 458
752 1 451 452 453 454
753 1 451 452 453 455
754 1 457 452 453 454
755 1 457 452 453 455
756 2 453 452 457 458
757 4 452 453 455 456
758 4 454 453 455 456
759 3 452 457 458 463
760 2 452 457 458 459
761 3 457 458 463 464
762 1 457 458 459 460
763 1 457 458 459 461
764 1 463 458 459 460
765 1 463 458 459 461
